E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-03-23 20:57:48.866;1,64;192;3,04;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 20:58:48.925;1,65;192;3,0;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 20:59:48.917;1,66;192;3,11;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:00:48.870;1,66;192;3,07;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:01:48.864;1,67;192;3,07;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:02:48.928;1,68;192;3,02;192;3,8;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:03:48.872;1,67;192;3,03;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:04:48.878;1,66;192;3,1;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:06:48.887;1,66;192;3,07;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:07:48.854;1,65;192;3,11;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:08:48.885;1,65;192;3,04;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:09:48.855;1,65;192;3,07;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:10:48.872;1,64;192;3,03;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:11:48.887;1,64;192;3,1;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:12:48.888;1,64;192;3,12;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:13:48.840;1,63;192;3,07;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:14:48.851;1,63;192;3,15;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:15:48.918;1,63;192;3,11;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:16:48.918;1,63;192;3,03;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 21:17:48.919;1,64;192;3,07;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:28:48.913;1,65;192;3,38;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:29:49.008;1,65;192;3,36;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:30:48.945;1,66;192;3,33;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:31:48.939;1,67;192;3,32;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:32:48.961;1,67;192;3,32;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:33:48.945;1,67;192;3,35;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:34:48.962;1,67;192;3,36;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:35:48.913;1,67;192;3,36;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:36:48.915;1,67;192;3,37;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:37:48.930;1,66;192;3,38;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:38:48.947;1,66;192;3,37;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:39:48.925;1,66;192;3,37;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:40:48.899;1,66;192;3,37;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:41:48.972;1,65;192;3,38;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:42:48.907;1,65;192;3,38;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:43:48.978;1,65;192;3,38;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:44:48.962;1,65;192;3,38;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:45:48.947;1,65;192;3,38;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:46:48.978;1,64;192;3,38;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:47:48.978;1,64;192;3,37;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:48:49.020;1,64;192;3,37;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:49:48.979;1,64;192;3,37;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:50:48.978;1,64;192;3,36;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 03:51:48.899;1,65;192;3,34;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 09:59:48.957;1,63;192;2,83;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:00:48.945;1,62;192;2,86;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:01:48.985;1,63;192;2,77;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:02:48.962;1,63;192;2,82;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:03:48.969;1,64;192;2,79;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:04:48.970;1,64;192;2,81;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:05:48.978;1,65;192;2,74;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:06:49.049;1,66;192;2,82;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:07:49.062;1,66;192;2,8;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:08:48.962;1,67;192;2,8;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:10:49.010;1,67;192;2,87;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;43;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:11:48.953;1,67;192;2,84;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:12:48.993;1,66;192;2,91;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:13:48.963;1,65;192;2,9;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:14:48.975;1,65;192;2,87;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:15:49.028;1,64;192;2,88;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:16:49.008;1,64;192;2,82;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:17:49.006;1,64;192;2,85;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:18:49.043;1,63;192;2,85;192;3,3;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:19:49.013;1,62;192;2,78;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:20:49.026;1,62;192;2,77;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
