,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
3470,2023-07-30,Cliente 16,Loja Leste,Notebook,Eletrônicos,10,2161.58,1638.29,Curitiba,PR,Nordeste,Boleto,21615.8,0.075,1621.18,0.025,540.4,16382.9,18544.48,3071.3199999999997
3471,2024-09-03,Cliente 102,Loja Leste,Notebook,Eletrônicos,6,2098.64,1226.19,São Paulo,SP,Centro-Oeste,Débito,12591.84,0.075,944.39,0.05,629.59,7357.14,8931.12,3660.7199999999993
3472,2024-05-19,Cliente 28,Loja Sul,Teclado,Eletrônicos,4,2430.58,1258.5,Curitiba,PR,Centro-Oeste,Crédito,9722.32,0.075,729.17,0.05,486.12,5034.0,6249.29,3473.0299999999997
3473,2024-11-02,Cliente 13,Loja Oeste,Notebook,Eletrônicos,8,3039.93,1579.88,Goiânia,GO,Nordeste,Débito,24319.44,0.075,1823.96,0.05,1215.97,12639.04,15678.97,8640.47
3474,2024-02-20,Cliente 87,Loja Oeste,Monitor,Eletrônicos,4,1078.94,812.78,Belo Horizonte,MG,Centro-Oeste,Pix,4315.76,0.075,323.68,0.0,0.0,3251.12,3574.7999999999997,740.9600000000005
3475,2024-10-28,Cliente 44,Loja Norte,Cadeira,Móveis,9,1954.6,1342.64,Brasília,DF,Centro-Oeste,Pix,17591.399999999998,0.05,879.57,0.0,0.0,12083.76,12963.33,4628.069999999998
3476,2023-11-29,Cliente 139,Loja Norte,Webcam,Acessórios,10,1750.46,949.87,São Paulo,SP,Nordeste,Pix,17504.6,0.1,1750.46,0.0,0.0,9498.7,11249.16,6255.439999999999
3477,2024-09-27,Cliente 197,Loja Centro,Cadeira,Móveis,6,3496.33,1866.24,Salvador,BA,Centro-Oeste,Boleto,20977.98,0.05,1048.9,0.025,524.45,11197.44,12770.79,8207.189999999999
3478,2023-08-29,Cliente 110,Loja Leste,Notebook,Eletrônicos,5,1841.86,1012.15,Curitiba,PR,Centro-Oeste,Débito,9209.3,0.075,690.7,0.05,460.46,5060.75,6211.91,2997.3899999999994
3479,2024-10-12,Cliente 50,Loja Norte,Fone de Ouvido,Acessórios,4,1417.51,948.0,Fortaleza,CE,Sul,Crédito,5670.04,0.1,567.0,0.05,283.5,3792.0,4642.5,1027.54
3480,2024-06-15,Cliente 80,Loja Leste,Notebook,Eletrônicos,4,1468.62,927.72,Porto Alegre,RS,Nordeste,Pix,5874.48,0.075,440.59,0.0,0.0,3710.88,4151.47,1723.0099999999993
3481,2024-02-07,Cliente 60,Loja Leste,Fone de Ouvido,Acessórios,8,3305.87,1916.49,Recife,PE,Sudeste,Débito,26446.96,0.1,2644.7,0.05,1322.35,15331.92,19298.969999999998,7147.990000000002
3482,2023-06-22,Cliente 148,Loja Leste,Notebook,Eletrônicos,4,414.49,248.64,Recife,PE,Centro-Oeste,Boleto,1657.96,0.075,124.35,0.025,41.45,994.56,1160.36,497.60000000000014
3483,2024-06-09,Cliente 27,Loja Centro,Notebook,Eletrônicos,5,1286.31,759.66,Rio de Janeiro,RJ,Sul,Pix,6431.549999999999,0.075,482.37,0.0,0.0,3798.2999999999997,4280.67,2150.879999999999
3484,2023-11-16,Cliente 183,Loja Norte,Mouse,Eletrônicos,8,665.01,355.0,Salvador,BA,Nordeste,Crédito,5320.08,0.075,399.01,0.05,266.0,2840.0,3505.01,1815.0699999999997
3485,2024-01-31,Cliente 8,Loja Norte,Mouse,Eletrônicos,9,1365.17,724.35,Recife,PE,Nordeste,Crédito,12286.53,0.075,921.49,0.05,614.33,6519.150000000001,8054.97,4231.56
3486,2023-01-23,Cliente 86,Loja Sul,Mouse,Eletrônicos,10,624.03,452.14,Brasília,DF,Nordeste,Pix,6240.299999999999,0.075,468.02,0.0,0.0,4521.4,4989.42,1250.8799999999992
3487,2023-09-10,Cliente 98,Loja Oeste,Impressora,Eletrônicos,5,655.3,405.94,Salvador,BA,Sul,Débito,3276.5,0.075,245.74,0.05,163.83,2029.7,2439.27,837.23
3488,2023-07-23,Cliente 75,Loja Sul,Celular,Eletrônicos,2,3460.8,2568.21,Fortaleza,CE,Nordeste,Pix,6921.6,0.075,519.12,0.0,0.0,5136.42,5655.54,1266.0600000000004
3489,2023-01-30,Cliente 3,Loja Norte,Mesa,Móveis,6,2377.26,1750.56,Goiânia,GO,Sudeste,Crédito,14263.560000000001,0.05,713.18,0.05,713.18,10503.36,11929.720000000001,2333.84
3490,2024-05-23,Cliente 199,Loja Norte,Mouse,Eletrônicos,7,2270.17,1228.84,Goiânia,GO,Sul,Boleto,15891.19,0.075,1191.84,0.025,397.28,8601.88,10191.0,5700.1900000000005
3491,2024-10-29,Cliente 187,Loja Leste,Webcam,Acessórios,5,2420.11,1711.36,Fortaleza,CE,Sul,Boleto,12100.550000000001,0.1,1210.06,0.025,302.51,8556.8,10069.369999999999,2031.180000000002
3492,2023-02-26,Cliente 149,Loja Sul,Fone de Ouvido,Acessórios,9,1318.39,970.11,Curitiba,PR,Centro-Oeste,Crédito,11865.51,0.1,1186.55,0.05,593.28,8730.99,10510.82,1354.6900000000005
3493,2024-08-10,Cliente 22,Loja Leste,Webcam,Acessórios,5,151.35,108.19,Curitiba,PR,Nordeste,Crédito,756.75,0.1,75.68,0.05,37.84,540.95,654.4700000000001,102.27999999999986
3494,2023-09-23,Cliente 193,Loja Centro,Fone de Ouvido,Acessórios,2,701.97,520.2,Rio de Janeiro,RJ,Sul,Pix,1403.94,0.1,140.39,0.0,0.0,1040.4,1180.79,223.1500000000001
3495,2024-04-30,Cliente 119,Loja Centro,Fone de Ouvido,Acessórios,9,988.44,752.68,Porto Alegre,RS,Sudeste,Boleto,8895.960000000001,0.1,889.6,0.025,222.4,6774.12,7886.12,1009.840000000001
3496,2023-12-10,Cliente 182,Loja Centro,Teclado,Eletrônicos,10,1190.98,831.58,Fortaleza,CE,Sul,Débito,11909.8,0.075,893.23,0.05,595.49,8315.800000000001,9804.52,2105.279999999999
3497,2024-03-14,Cliente 148,Loja Sul,Webcam,Acessórios,5,1033.54,748.96,Salvador,BA,Sul,Débito,5167.7,0.1,516.77,0.05,258.38,3744.8,4519.95,647.75
3498,2023-12-18,Cliente 44,Loja Oeste,Mouse,Eletrônicos,6,2964.36,1598.17,Fortaleza,CE,Sudeste,Crédito,17786.16,0.075,1333.96,0.05,889.31,9589.02,11812.289999999999,5973.870000000001
3499,2023-10-05,Cliente 79,Loja Leste,Mouse,Eletrônicos,2,2286.85,1449.97,Recife,PE,Centro-Oeste,Pix,4573.7,0.075,343.03,0.0,0.0,2899.94,3242.9700000000003,1330.7299999999996
3500,2024-02-24,Cliente 183,Loja Norte,Mesa,Móveis,3,858.11,602.61,Goiânia,GO,Centro-Oeste,Débito,2574.33,0.05,128.72,0.05,128.72,1807.83,2065.27,509.05999999999995
3501,2024-05-13,Cliente 184,Loja Centro,Teclado,Eletrônicos,5,3187.59,2085.69,Recife,PE,Sudeste,Crédito,15937.95,0.075,1195.35,0.05,796.9,10428.45,12420.7,3517.25
3502,2023-04-16,Cliente 33,Loja Oeste,Mouse,Eletrônicos,1,1654.68,1306.84,Fortaleza,CE,Sul,Pix,1654.68,0.075,124.1,0.0,0.0,1306.84,1430.9399999999998,223.74000000000024
3503,2023-10-05,Cliente 200,Loja Oeste,Celular,Eletrônicos,2,2594.95,1483.85,Recife,PE,Sul,Pix,5189.9,0.075,389.24,0.0,0.0,2967.7,3356.9399999999996,1832.96
3504,2023-09-09,Cliente 81,Loja Sul,Mouse,Eletrônicos,3,2208.02,1694.23,Porto Alegre,RS,Sudeste,Débito,6624.0599999999995,0.075,496.8,0.05,331.2,5082.6900000000005,5910.6900000000005,713.369999999999
3505,2024-12-31,Cliente 92,Loja Leste,Monitor,Eletrônicos,3,2377.04,1765.91,Fortaleza,CE,Centro-Oeste,Crédito,7131.12,0.075,534.83,0.05,356.56,5297.7300000000005,6189.120000000001,941.9999999999991
3506,2023-10-08,Cliente 164,Loja Leste,Monitor,Eletrônicos,3,1480.22,884.75,São Paulo,SP,Centro-Oeste,Crédito,4440.66,0.075,333.05,0.05,222.03,2654.25,3209.3300000000004,1231.3299999999995
3507,2023-03-08,Cliente 135,Loja Leste,Mouse,Eletrônicos,9,1983.27,1517.32,Salvador,BA,Sudeste,Pix,17849.43,0.075,1338.71,0.0,0.0,13655.88,14994.59,2854.84
3508,2024-03-02,Cliente 31,Loja Centro,Mouse,Eletrônicos,8,2560.64,1373.13,São Paulo,SP,Sul,Boleto,20485.12,0.075,1536.38,0.025,512.13,10985.04,13033.550000000001,7451.569999999998
3509,2023-04-16,Cliente 150,Loja Oeste,Cadeira,Móveis,7,2508.35,1315.67,Porto Alegre,RS,Sul,Crédito,17558.45,0.05,877.92,0.05,877.92,9209.69,10965.53,6592.92
3510,2023-11-06,Cliente 126,Loja Norte,Webcam,Acessórios,6,2810.84,1550.85,Fortaleza,CE,Centro-Oeste,Pix,16865.04,0.1,1686.5,0.0,0.0,9305.099999999999,10991.599999999999,5873.440000000002
3511,2023-10-27,Cliente 144,Loja Leste,Teclado,Eletrônicos,8,3499.96,2452.53,Curitiba,PR,Centro-Oeste,Crédito,27999.68,0.075,2099.98,0.05,1399.98,19620.24,23120.2,4879.48
3512,2023-05-31,Cliente 88,Loja Norte,Notebook,Eletrônicos,9,1983.76,1063.89,Fortaleza,CE,Sudeste,Pix,17853.84,0.075,1339.04,0.0,0.0,9575.01,10914.05,6939.790000000001
3513,2024-07-22,Cliente 8,Loja Oeste,Mouse,Eletrônicos,2,2640.83,1896.44,Belo Horizonte,MG,Sudeste,Débito,5281.66,0.075,396.12,0.05,264.08,3792.88,4453.08,828.5799999999999
3514,2024-02-23,Cliente 171,Loja Leste,Impressora,Eletrônicos,10,3401.98,1762.64,Fortaleza,CE,Nordeste,Crédito,34019.8,0.075,2551.48,0.05,1700.99,17626.4,21878.870000000003,12140.93
3515,2023-07-28,Cliente 141,Loja Norte,Teclado,Eletrônicos,7,1294.02,926.1,Brasília,DF,Centro-Oeste,Pix,9058.14,0.075,679.36,0.0,0.0,6482.7,7162.0599999999995,1896.08
3516,2024-11-15,Cliente 136,Loja Norte,Celular,Eletrônicos,7,1110.66,807.89,Rio de Janeiro,RJ,Sudeste,Crédito,7774.620000000001,0.075,583.1,0.05,388.73,5655.23,6627.0599999999995,1147.5600000000013
3517,2024-08-30,Cliente 6,Loja Leste,Notebook,Eletrônicos,8,83.21,60.5,Curitiba,PR,Sudeste,Débito,665.68,0.075,49.93,0.05,33.28,484.0,567.2099999999999,98.47000000000003
3518,2024-03-02,Cliente 183,Loja Leste,Celular,Eletrônicos,1,1870.67,1222.73,Brasília,DF,Centro-Oeste,Débito,1870.67,0.075,140.3,0.05,93.53,1222.73,1456.56,414.1100000000001
3519,2024-12-24,Cliente 9,Loja Oeste,Teclado,Eletrônicos,8,2811.89,2076.14,São Paulo,SP,Centro-Oeste,Débito,22495.12,0.075,1687.13,0.05,1124.76,16609.12,19421.01,3074.1100000000006
3520,2024-12-09,Cliente 112,Loja Leste,Cadeira,Móveis,5,2098.84,1472.79,Brasília,DF,Sul,Boleto,10494.2,0.05,524.71,0.025,262.36,7363.95,8151.0199999999995,2343.180000000001
3521,2024-05-01,Cliente 74,Loja Sul,Impressora,Eletrônicos,10,1463.97,758.01,Belo Horizonte,MG,Nordeste,Boleto,14639.7,0.075,1097.98,0.025,365.99,7580.1,9044.07,5595.630000000001
3522,2024-11-24,Cliente 71,Loja Centro,Mesa,Móveis,3,1523.39,942.29,Fortaleza,CE,Centro-Oeste,Débito,4570.17,0.05,228.51,0.05,228.51,2826.87,3283.8900000000003,1286.2799999999997
3523,2024-05-03,Cliente 148,Loja Sul,Fone de Ouvido,Acessórios,8,3492.88,2030.88,Rio de Janeiro,RJ,Sudeste,Crédito,27943.04,0.1,2794.3,0.05,1397.15,16247.04,20438.49,7504.549999999999
3524,2023-03-04,Cliente 48,Loja Leste,Monitor,Eletrônicos,6,2688.26,1952.86,Porto Alegre,RS,Sudeste,Boleto,16129.560000000001,0.075,1209.72,0.025,403.24,11717.16,13330.119999999999,2799.4400000000023
3525,2024-02-03,Cliente 170,Loja Sul,Webcam,Acessórios,1,797.64,601.06,Curitiba,PR,Nordeste,Débito,797.64,0.1,79.76,0.05,39.88,601.06,720.6999999999999,76.94000000000005
3526,2023-02-03,Cliente 119,Loja Sul,Mesa,Móveis,4,883.25,603.73,Fortaleza,CE,Sudeste,Boleto,3533.0,0.05,176.65,0.025,88.32,2414.92,2679.8900000000003,853.1099999999997
3527,2024-10-24,Cliente 39,Loja Sul,Monitor,Eletrônicos,2,1542.75,930.05,Salvador,BA,Centro-Oeste,Boleto,3085.5,0.075,231.41,0.025,77.14,1860.1,2168.6499999999996,916.8500000000004
3528,2023-07-24,Cliente 124,Loja Oeste,Celular,Eletrônicos,2,481.75,343.21,Salvador,BA,Centro-Oeste,Crédito,963.5,0.075,72.26,0.05,48.18,686.42,806.8599999999999,156.6400000000001
3529,2024-02-22,Cliente 154,Loja Norte,Notebook,Eletrônicos,4,1428.07,1109.96,Salvador,BA,Sul,Débito,5712.28,0.075,428.42,0.05,285.61,4439.84,5153.87,558.4099999999999
3530,2023-06-03,Cliente 137,Loja Sul,Celular,Eletrônicos,4,798.99,461.31,Recife,PE,Nordeste,Débito,3195.96,0.075,239.7,0.05,159.8,1845.24,2244.7400000000002,951.2199999999998
3531,2023-08-13,Cliente 128,Loja Norte,Fone de Ouvido,Acessórios,8,532.35,391.79,Curitiba,PR,Sudeste,Pix,4258.8,0.1,425.88,0.0,0.0,3134.32,3560.2000000000003,698.5999999999999
3532,2024-04-27,Cliente 197,Loja Centro,Webcam,Acessórios,2,171.94,127.75,Curitiba,PR,Sudeste,Pix,343.88,0.1,34.39,0.0,0.0,255.5,289.89,53.99000000000001
3533,2024-04-01,Cliente 3,Loja Sul,Teclado,Eletrônicos,5,3277.84,1672.38,Curitiba,PR,Sul,Débito,16389.2,0.075,1229.19,0.05,819.46,8361.900000000001,10410.550000000003,5978.649999999998
3534,2024-06-10,Cliente 54,Loja Oeste,Monitor,Eletrônicos,2,2231.28,1475.37,Curitiba,PR,Sul,Pix,4462.56,0.075,334.69,0.0,0.0,2950.74,3285.43,1177.1300000000006
3535,2024-07-14,Cliente 161,Loja Centro,Impressora,Eletrônicos,3,1292.16,834.81,Rio de Janeiro,RJ,Sul,Boleto,3876.4800000000005,0.075,290.74,0.025,96.91,2504.43,2892.08,984.4000000000005
3536,2024-10-19,Cliente 161,Loja Sul,Monitor,Eletrônicos,2,2093.92,1550.1,Fortaleza,CE,Sudeste,Boleto,4187.84,0.075,314.09,0.025,104.7,3100.2,3518.99,668.8500000000004
3537,2024-10-30,Cliente 161,Loja Leste,Impressora,Eletrônicos,7,1914.22,1470.3,Goiânia,GO,Sul,Pix,13399.54,0.075,1004.97,0.0,0.0,10292.1,11297.07,2102.470000000001
3538,2023-04-09,Cliente 95,Loja Leste,Mesa,Móveis,5,2561.28,1811.72,Porto Alegre,RS,Centro-Oeste,Débito,12806.400000000001,0.05,640.32,0.05,640.32,9058.6,10339.24,2467.1600000000017
3539,2023-07-31,Cliente 183,Loja Norte,Celular,Eletrônicos,3,1551.01,789.52,Goiânia,GO,Centro-Oeste,Débito,4653.03,0.075,348.98,0.05,232.65,2368.56,2950.19,1702.8399999999997
3540,2023-09-27,Cliente 186,Loja Norte,Webcam,Acessórios,9,1876.15,1285.2,Recife,PE,Centro-Oeste,Débito,16885.350000000002,0.1,1688.54,0.05,844.27,11566.800000000001,14099.61,2785.7400000000016
3541,2024-09-13,Cliente 120,Loja Oeste,Webcam,Acessórios,4,2131.14,1457.88,São Paulo,SP,Sul,Débito,8524.56,0.1,852.46,0.05,426.23,5831.52,7110.210000000001,1414.3499999999985
3542,2024-06-06,Cliente 96,Loja Oeste,Mouse,Eletrônicos,1,871.18,460.31,Salvador,BA,Nordeste,Pix,871.18,0.075,65.34,0.0,0.0,460.31,525.65,345.53
3543,2024-03-22,Cliente 112,Loja Oeste,Mesa,Móveis,1,490.8,247.12,Rio de Janeiro,RJ,Nordeste,Crédito,490.8,0.05,24.54,0.05,24.54,247.12,296.20000000000005,194.59999999999997
3544,2024-04-27,Cliente 24,Loja Sul,Impressora,Eletrônicos,4,3467.11,2247.6,Fortaleza,CE,Centro-Oeste,Boleto,13868.44,0.075,1040.13,0.025,346.71,8990.4,10377.239999999998,3491.2000000000025
3545,2023-04-02,Cliente 188,Loja Centro,Monitor,Eletrônicos,9,2063.33,1479.92,Belo Horizonte,MG,Sul,Pix,18569.97,0.075,1392.75,0.0,0.0,13319.28,14712.03,3857.9400000000005
3546,2023-06-06,Cliente 27,Loja Sul,Teclado,Eletrônicos,3,3004.98,1846.08,Porto Alegre,RS,Nordeste,Boleto,9014.94,0.075,676.12,0.025,225.37,5538.24,6439.73,2575.210000000001
3547,2024-02-29,Cliente 59,Loja Oeste,Monitor,Eletrônicos,5,760.35,534.53,Fortaleza,CE,Centro-Oeste,Pix,3801.75,0.075,285.13,0.0,0.0,2672.6499999999996,2957.7799999999997,843.9700000000003
3548,2024-07-30,Cliente 90,Loja Sul,Webcam,Acessórios,10,1047.15,586.74,Salvador,BA,Sul,Boleto,10471.5,0.1,1047.15,0.025,261.79,5867.4,7176.339999999999,3295.1600000000008
3549,2024-06-09,Cliente 126,Loja Norte,Mesa,Móveis,6,734.43,470.75,Recife,PE,Sudeste,Crédito,4406.58,0.05,220.33,0.05,220.33,2824.5,3265.16,1141.42
3550,2024-04-23,Cliente 53,Loja Leste,Teclado,Eletrônicos,1,2334.54,1682.95,Rio de Janeiro,RJ,Nordeste,Débito,2334.54,0.075,175.09,0.05,116.73,1682.95,1974.77,359.77
3551,2024-12-22,Cliente 48,Loja Norte,Teclado,Eletrônicos,7,2316.0,1478.44,Salvador,BA,Sul,Pix,16212.0,0.075,1215.9,0.0,0.0,10349.08,11564.98,4647.02
3552,2023-03-08,Cliente 110,Loja Leste,Fone de Ouvido,Acessórios,5,1996.77,1356.84,Fortaleza,CE,Sudeste,Crédito,9983.85,0.1,998.39,0.05,499.19,6784.2,8281.78,1702.0699999999997
3553,2024-06-15,Cliente 111,Loja Leste,Webcam,Acessórios,1,2131.07,1258.84,Rio de Janeiro,RJ,Sudeste,Boleto,2131.07,0.1,213.11,0.025,53.28,1258.84,1525.2299999999998,605.8400000000004
3554,2024-04-03,Cliente 199,Loja Oeste,Monitor,Eletrônicos,7,1117.92,868.84,Belo Horizonte,MG,Centro-Oeste,Débito,7825.4400000000005,0.075,586.91,0.05,391.27,6081.88,7060.0599999999995,765.380000000001
3555,2023-10-14,Cliente 24,Loja Leste,Celular,Eletrônicos,6,2168.43,1494.11,Brasília,DF,Nordeste,Crédito,13010.579999999998,0.075,975.79,0.05,650.53,8964.66,10590.980000000001,2419.5999999999967
3556,2024-02-29,Cliente 75,Loja Sul,Webcam,Acessórios,10,732.5,387.51,São Paulo,SP,Centro-Oeste,Crédito,7325.0,0.1,732.5,0.05,366.25,3875.1,4973.85,2351.1499999999996
3557,2023-10-06,Cliente 108,Loja Leste,Notebook,Eletrônicos,6,2641.73,1966.46,Porto Alegre,RS,Centro-Oeste,Pix,15850.380000000001,0.075,1188.78,0.0,0.0,11798.76,12987.54,2862.84
3558,2024-07-06,Cliente 113,Loja Oeste,Cadeira,Móveis,4,2425.9,1917.82,Fortaleza,CE,Sudeste,Pix,9703.6,0.05,485.18,0.0,0.0,7671.28,8156.46,1547.1400000000003
3559,2024-03-23,Cliente 89,Loja Centro,Teclado,Eletrônicos,10,153.48,92.02,Brasília,DF,Centro-Oeste,Débito,1534.8,0.075,115.11,0.05,76.74,920.1999999999999,1112.05,422.75
3560,2024-08-30,Cliente 136,Loja Oeste,Celular,Eletrônicos,5,2603.52,1647.41,Brasília,DF,Centro-Oeste,Débito,13017.6,0.075,976.32,0.05,650.88,8237.050000000001,9864.25,3153.3500000000004
3561,2024-09-12,Cliente 104,Loja Oeste,Celular,Eletrônicos,4,2862.74,1736.05,Porto Alegre,RS,Nordeste,Débito,11450.96,0.075,858.82,0.05,572.55,6944.2,8375.57,3075.3899999999994
3562,2023-06-03,Cliente 62,Loja Centro,Fone de Ouvido,Acessórios,7,594.21,354.75,São Paulo,SP,Centro-Oeste,Boleto,4159.47,0.1,415.95,0.025,103.99,2483.25,3003.1899999999996,1156.2800000000007
3563,2023-08-16,Cliente 77,Loja Norte,Cadeira,Móveis,10,3335.44,1833.22,Recife,PE,Nordeste,Pix,33354.4,0.05,1667.72,0.0,0.0,18332.2,19999.920000000002,13354.48
3564,2023-07-11,Cliente 27,Loja Sul,Fone de Ouvido,Acessórios,10,1188.42,949.58,Recife,PE,Nordeste,Crédito,11884.2,0.1,1188.42,0.05,594.21,9495.800000000001,11278.43,605.7700000000004
3565,2023-02-16,Cliente 54,Loja Sul,Monitor,Eletrônicos,8,269.07,176.6,Brasília,DF,Sul,Boleto,2152.56,0.075,161.44,0.025,53.81,1412.8,1628.05,524.51
3566,2024-08-24,Cliente 16,Loja Norte,Webcam,Acessórios,7,1523.72,1175.42,Porto Alegre,RS,Centro-Oeste,Boleto,10666.04,0.1,1066.6,0.025,266.65,8227.94,9561.19,1104.8500000000004
3567,2024-08-19,Cliente 32,Loja Centro,Cadeira,Móveis,5,1635.47,1178.19,Fortaleza,CE,Nordeste,Crédito,8177.35,0.05,408.87,0.05,408.87,5890.950000000001,6708.6900000000005,1468.6599999999999
3568,2023-09-01,Cliente 187,Loja Oeste,Teclado,Eletrônicos,2,2853.09,1464.45,Belo Horizonte,MG,Nordeste,Pix,5706.18,0.075,427.96,0.0,0.0,2928.9,3356.86,2349.32
3569,2024-12-19,Cliente 18,Loja Oeste,Mesa,Móveis,7,2500.05,1783.25,Brasília,DF,Sudeste,Crédito,17500.350000000002,0.05,875.02,0.05,875.02,12482.75,14232.79,3267.5600000000013
3570,2023-08-10,Cliente 96,Loja Norte,Cadeira,Móveis,6,1847.91,1046.81,Rio de Janeiro,RJ,Centro-Oeste,Boleto,11087.460000000001,0.05,554.37,0.025,277.19,6280.86,7112.419999999999,3975.040000000002
3571,2023-11-20,Cliente 192,Loja Centro,Impressora,Eletrônicos,2,2861.48,1873.38,São Paulo,SP,Sudeste,Débito,5722.96,0.075,429.22,0.05,286.15,3746.76,4462.13,1260.83
3572,2023-04-19,Cliente 8,Loja Centro,Webcam,Acessórios,8,715.93,469.36,Salvador,BA,Sudeste,Pix,5727.44,0.1,572.74,0.0,0.0,3754.88,4327.62,1399.8199999999997
3573,2024-01-19,Cliente 144,Loja Centro,Mesa,Móveis,2,3372.72,1780.1,Fortaleza,CE,Nordeste,Crédito,6745.44,0.05,337.27,0.05,337.27,3560.2,4234.74,2510.7
3574,2023-07-14,Cliente 103,Loja Sul,Webcam,Acessórios,10,2010.31,1353.98,Porto Alegre,RS,Sudeste,Pix,20103.1,0.1,2010.31,0.0,0.0,13539.8,15550.109999999999,4552.99
3575,2024-08-30,Cliente 57,Loja Oeste,Mesa,Móveis,10,377.37,280.72,Rio de Janeiro,RJ,Nordeste,Boleto,3773.7,0.05,188.68,0.025,94.34,2807.2000000000003,3090.2200000000003,683.4799999999996
3576,2024-05-09,Cliente 2,Loja Oeste,Mouse,Eletrônicos,7,2792.59,1808.86,Brasília,DF,Sudeste,Pix,19548.13,0.075,1466.11,0.0,0.0,12662.019999999999,14128.13,5420.000000000002
3577,2024-07-25,Cliente 184,Loja Sul,Webcam,Acessórios,10,2984.88,2125.65,Belo Horizonte,MG,Sudeste,Boleto,29848.800000000003,0.1,2984.88,0.025,746.22,21256.5,24987.600000000002,4861.200000000001
3578,2023-08-14,Cliente 54,Loja Norte,Mouse,Eletrônicos,7,338.87,267.32,Goiânia,GO,Sudeste,Débito,2372.09,0.075,177.91,0.05,118.6,1871.24,2167.75,204.34000000000015
3579,2024-07-30,Cliente 198,Loja Sul,Cadeira,Móveis,6,613.02,331.29,Goiânia,GO,Sudeste,Crédito,3678.12,0.05,183.91,0.05,183.91,1987.7400000000002,2355.56,1322.56
3580,2024-01-07,Cliente 134,Loja Oeste,Monitor,Eletrônicos,2,3277.94,2102.32,Fortaleza,CE,Nordeste,Boleto,6555.88,0.075,491.69,0.025,163.9,4204.64,4860.23,1695.6500000000005
3581,2023-04-19,Cliente 18,Loja Norte,Teclado,Eletrônicos,5,1916.11,1181.47,Fortaleza,CE,Nordeste,Débito,9580.55,0.075,718.54,0.05,479.03,5907.35,7104.92,2475.629999999999
3582,2024-01-15,Cliente 19,Loja Leste,Notebook,Eletrônicos,1,3481.64,2359.06,Curitiba,PR,Nordeste,Boleto,3481.64,0.075,261.12,0.025,87.04,2359.06,2707.22,774.4200000000001
3583,2024-10-20,Cliente 17,Loja Oeste,Mouse,Eletrônicos,2,456.68,287.47,Belo Horizonte,MG,Sudeste,Crédito,913.36,0.075,68.5,0.05,45.67,574.94,689.11,224.25
3584,2023-07-20,Cliente 16,Loja Norte,Teclado,Eletrônicos,10,2960.96,2303.18,Curitiba,PR,Nordeste,Pix,29609.6,0.075,2220.72,0.0,0.0,23031.8,25252.52,4357.079999999998
3585,2023-03-02,Cliente 110,Loja Norte,Webcam,Acessórios,8,2053.79,1590.83,Brasília,DF,Sul,Crédito,16430.32,0.1,1643.03,0.05,821.52,12726.64,15191.19,1239.1299999999992
3586,2024-06-01,Cliente 180,Loja Oeste,Cadeira,Móveis,10,1535.14,1070.66,Salvador,BA,Sudeste,Crédito,15351.400000000001,0.05,767.57,0.05,767.57,10706.6,12241.74,3109.6600000000017
3587,2024-07-14,Cliente 13,Loja Sul,Webcam,Acessórios,2,2018.99,1254.54,Recife,PE,Nordeste,Crédito,4037.98,0.1,403.8,0.05,201.9,2509.08,3114.78,923.1999999999998
3588,2023-08-11,Cliente 109,Loja Centro,Mesa,Móveis,2,274.6,199.46,Belo Horizonte,MG,Centro-Oeste,Crédito,549.2,0.05,27.46,0.05,27.46,398.92,453.84,95.36000000000007
3589,2023-01-14,Cliente 65,Loja Sul,Impressora,Eletrônicos,2,3297.92,2529.46,Porto Alegre,RS,Nordeste,Crédito,6595.84,0.075,494.69,0.05,329.79,5058.92,5883.4,712.4400000000005
3590,2023-02-09,Cliente 199,Loja Oeste,Fone de Ouvido,Acessórios,10,1773.49,941.12,Rio de Janeiro,RJ,Sul,Pix,17734.9,0.1,1773.49,0.0,0.0,9411.2,11184.69,6550.210000000001
3591,2023-12-27,Cliente 8,Loja Leste,Impressora,Eletrônicos,6,959.46,642.66,Goiânia,GO,Sudeste,Pix,5756.76,0.075,431.76,0.0,0.0,3855.96,4287.72,1469.04
3592,2024-04-12,Cliente 68,Loja Sul,Fone de Ouvido,Acessórios,7,2905.55,2056.24,São Paulo,SP,Nordeste,Boleto,20338.850000000002,0.1,2033.89,0.025,508.47,14393.679999999998,16936.04,3402.8100000000013
3593,2023-12-23,Cliente 147,Loja Centro,Webcam,Acessórios,4,2410.69,1666.52,Brasília,DF,Centro-Oeste,Pix,9642.76,0.1,964.28,0.0,0.0,6666.08,7630.36,2012.4000000000005
3594,2024-09-25,Cliente 169,Loja Centro,Teclado,Eletrônicos,5,319.7,173.57,Goiânia,GO,Sul,Pix,1598.5,0.075,119.89,0.0,0.0,867.8499999999999,987.7399999999999,610.7600000000001
3595,2024-11-21,Cliente 195,Loja Oeste,Celular,Eletrônicos,7,668.04,503.96,Fortaleza,CE,Sul,Boleto,4676.28,0.075,350.72,0.025,116.91,3527.72,3995.3499999999995,680.9300000000003
